iddpto,departamen,idprov,provincia,ubigeo,distrito,capital,codccpp,area,fuente,n_ipress_minsa,n_renipress_susalud,total_emergencias,total_atenciones,pop_total,area_km2,density_ipress_per100km2,density_renipress_per100km2,density_ipress_per10kpop,density_renipress_per10kpop,emergencias_per_facility,mean_dist_nearest_m,p75_dist_nearest_m,pct_centres_far,wmean_dist_nearest_m,baseline_index,alternative_index,baseline_index_pct,alternative_index_pct
04,AREQUIPA,0403,CARAVELI,040304,ATIQUIPA,ATIQUIPA,0001,1,INEI,0,5,33031.0,7540.0,141760.0,423.0634788124602,0.0,1.181855738064417,0.0,0.3527088036117381,6606.2,,,,,0.7020421485517578,0.6074811175668284,35.1,69.1
21,PUNO,2101,PUNO,210105,CAPACHICA,CAPACHICA,0001,1,INEI,1,4,6446.0,67120.0,1289.0,104.52972516362304,0.9566656742229778,3.826662696891911,7.757951900698216,31.031807602792863,1611.5,,,,,0.7213076563932393,0.003911860671494048,53.3,0.6
21,PUNO,2107,LAMPA,210702,CABANILLA,CABANILLA,0001,1,INEI,5,10,5098.0,45082.0,4658.0,386.77633107903216,1.292736808907348,2.585473617814696,10.7342206955775,21.468441391155,509.8,,,,,0.7239084947911277,0.01886277966355367,55.6,1.8
04,AREQUIPA,0405,CAYLLOMA,040513,MADRIGAL,MADRIGAL,0001,1,INEI,7,1,42057.0,63116.0,152953.0,159.55151168276123,4.387297823864063,0.6267568319805804,0.4576569272913902,0.06537956104162716,42057.0,,,,,0.7541210672490485,0.7043516083052943,87.8,80.4
21,PUNO,2109,MOHO,210904,TILALI,TILALI,0001,1,INEI,7,10,13114.0,59375.0,41256.0,52.347966219631566,13.37205722688584,19.102938895551198,1.6967229009113827,2.4238898584448325,1311.4,,,,,0.7245280948210383,0.18121060535049963,56.4,21.7
21,PUNO,2111,SAN ROMAN,211104,CARACOTO,CARACOTO,0001,1,INEI,5,1,45573.0,9443.0,86803.0,279.07254247075264,1.791648850772917,0.35832977015458334,0.5760169579392417,0.11520339158784834,45573.0,4871.016266317201,4871.016266317201,0.0,4871.016266317201,0.5152206212026926,0.27200804260884853,1.8,31.8
21,PUNO,2109,MOHO,210902,CONIMA,CONIMA,0001,1,INEI,7,3,4929.0,31070.0,12848.0,67.9134582145305,10.307235390499239,4.417386595928246,5.448318804483188,2.3349937733499377,1643.0,56889.179583521705,56889.179583521705,100.0,56889.179583521705,0.7982859144689425,0.06100849771604717,95.2,6.9
04,AREQUIPA,0406,CONDESUYOS,040604,CHICHAS,CHICHAS,0001,1,INEI,6,6,49240.0,44099.0,136922.0,390.86212912173806,1.5350681360411966,1.5350681360411966,0.43820569375264745,0.43820569375264745,8206.666666666666,,,,,0.672091293005017,0.5615826757038525,13.1,64.0
04,AREQUIPA,0403,CARAVELI,040309,HUANUHUANU,TOCOTA,0001,1,INEI,0,0,45691.0,53687.0,91488.0,705.1798779279544,0.0,0.0,0.0,0.0,,,,,,0.6715311436688939,0.37433168849526055,12.8,42.7
04,AREQUIPA,0405,CAYLLOMA,040518,TUTI,TUTI,0001,1,INEI,0,6,5107.0,62715.0,43606.0,239.99102929107175,0.0,2.5000934483775783,0.0,1.3759574370499474,851.1666666666666,,,,,0.7457039987175925,0.19728695886198475,77.8,23.4
21,PUNO,2106,HUANCANE,210605,PUSI,PUSI,0001,1,INEI,6,0,419.0,71806.0,48997.0,198.83465791342488,3.0175825799003695,0.0,1.224564769271588,0.0,,,,,,0.7605212111649411,0.22634206883959998,92.3,26.8
04,AREQUIPA,0404,CASTILLA,040402,ANDAGUA,ANDAGUA,0001,1,INEI,0,6,41289.0,33184.0,46142.0,472.2216178028209,0.0,1.270589861581758,0.0,1.3003337523297647,6881.5,,,,,0.6855692055837824,0.19187743322150297,23.1,22.7
04,AREQUIPA,0403,CARAVELI,040306,CAHUACHO,CAHUACHO,0001,1,INEI,7,2,17550.0,42600.0,121151.0,1384.703670264094,0.5055233224495566,0.14443523498558758,0.5777913512888874,0.16508324322539641,8775.0,,,,,0.7369536138079843,0.5447999812203387,68.6,61.6
04,AREQUIPA,0405,CAYLLOMA,040510,LARI,LARI,0001,1,INEI,6,7,12164.0,38816.0,154672.0,389.8787591690315,1.5389399547664782,1.7954299472275579,0.3879176580117927,0.4525706010137581,1737.7142857142858,,,,,0.733342793567398,0.6926129582599266,65.5,79.1
04,AREQUIPA,0403,CARAVELI,040312,QUICACHA,QUICACHA,0001,1,INEI,7,6,7841.0,10740.0,12721.0,1035.9554916407426,0.6757047051233278,0.5791754615342809,5.502712050939392,4.716610329376621,1306.8333333333333,,,,,0.7341515947527371,0.055393271712970045,66.1,6.4
21,PUNO,2107,LAMPA,210709,SANTA LUCIA,SANTA LUCIA,0001,1,INEI,2,10,9134.0,59639.0,152232.0,1596.0364358172753,0.12531042243881285,0.6265521121940643,0.13137842240790373,0.6568921120395186,913.4,,,,,0.7382367468315724,0.686219606649652,69.9,78.2
21,PUNO,2111,SAN ROMAN,211101,JULIACA,JULIACA,0001,1,INEI,1,6,23349.0,18177.0,111071.0,396.79261158722386,0.25202082165790973,1.5121249299474586,0.09003250173312566,0.540195010398754,3891.5,,,,,0.7157228549250625,0.48488725422707823,47.4,54.1
03,APURIMAC,0306,CHINCHEROS,030607,URANMARCA,URANMARCA,0001,1,INEI,4,6,38905.0,68924.0,132958.0,146.8235832771578,2.7243579748692204,4.086536962303831,0.3008468839783992,0.45127032596759875,6484.166666666667,,,,,0.6889716475653171,0.5590127505361235,25.4,63.7
10,HUANUCO,1005,HUAMALIES,100502,ARANCAY,ARANCAY,0001,1,INEI,7,4,45341.0,62659.0,14035.0,116.65365841843236,6.000669070224321,3.428953754413898,4.987531172069825,2.8500178126113287,11335.25,,,,,0.6796003398720739,0.05661182681194635,18.3,6.5
02,ANCASH,0218,SANTA,021805,MORO,MORO,0001,1,INEI,2,4,12142.0,31488.0,9275.0,357.6809743964144,0.5591575015626689,1.1183150031253377,2.1563342318059298,4.3126684636118595,3035.5,54146.94759541506,54146.94759541506,100.0,54146.94759541506,0.7801532462665458,0.04251755089366555,93.6,4.7
02,ANCASH,0203,ANTONIO RAYMONDI,020305,MIRGAS,MIRGAS,0001,1,INEI,7,7,35368.0,62053.0,83814.0,172.15513555706073,4.066100019235182,4.066100019235182,0.8351826663803182,0.8351826663803182,5052.571428571428,,,,,0.6922889263298593,0.35343433611215874,27.9,40.4
02,ANCASH,0218,SANTA,021803,COISHCO,COISHCO,0001,1,INEI,3,3,46954.0,66969.0,87934.0,8.107534292730964,37.002618696164305,37.002618696164305,0.34116496463256535,0.34116496463256535,15651.333333333334,,,,,0.6825732336303652,0.36566523402825435,20.1,41.6
02,ANCASH,0203,ANTONIO RAYMONDI,020301,LLAMELLIN,LLAMELLIN,0001,1,INEI,6,2,18008.0,9068.0,8735.0,96.03526720132874,6.247704801426308,2.082568267142103,6.868918145392101,2.289639381797367,9004.0,27547.795978416205,27547.795978416205,100.0,27547.795978416205,0.6750479773686429,0.034318009689693105,14.5,3.7
02,ANCASH,0218,SANTA,021809,NUEVO CHIMBOTE,BUENOS AIRES,0001,1,INEI,1,3,28799.0,64986.0,52841.0,401.1376283147226,0.24929099875303268,0.7478729962590981,0.1892469862417441,0.5677409587252322,9599.666666666666,,,,,0.7162262457538695,0.22991024150695152,47.9,27.3
02,ANCASH,0220,YUNGAY,022001,YUNGAY,YUNGAY,0001,1,INEI,3,6,9332.0,46426.0,170525.0,273.58505526056683,1.0965511245278918,2.1931022490557837,0.1759272833895323,0.3518545667790646,1555.3333333333333,,,,,0.7389115086046306,0.7695976865257639,70.6,87.6
10,HUANUCO,1004,HUACAYBAMBA,100403,COCHABAMBA,COCHABAMBA,0001,1,INEI,2,6,43372.0,9489.0,12824.0,681.4946099870494,0.2934726072210617,0.880417821663185,1.5595757953836555,4.678727386150967,7228.666666666667,,,,,0.6788274026942119,0.051512841724974515,17.6,6.1
02,ANCASH,0212,HUAYLAS,021203,HUATA,HUATA,0001,1,INEI,1,5,35250.0,50787.0,141106.0,69.55717784783957,1.4376661488301883,7.188330744150942,0.07086870863039134,0.35434354315195665,7050.0,,,,,0.6974606257407456,0.600712641295982,31.8,68.2
02,ANCASH,0218,SANTA,021806,NEPEÑA,NEPEÑA,0001,1,INEI,7,9,33260.0,53507.0,40765.0,458.00340872507877,1.5283729043601555,1.9650508770344854,1.7171593278547772,2.207776278670428,3695.5555555555557,,,,,0.6928107930337665,0.17111742514414818,28.5,20.2
02,ANCASH,0212,HUAYLAS,021206,PAMPAROMAS,PAMPAROMAS,0001,1,INEI,6,1,27095.0,34787.0,126078.0,501.0093855031918,1.1975823554630345,0.1995970592438391,0.47589587398277255,0.07931597899712876,27095.0,,,,,0.7545611822966909,0.5806186230313186,89.2,66.1
02,ANCASH,0207,CARLOS FERMIN FITZCARRALD,020701,SAN LUIS,SAN LUIS,0001,1,INEI,1,5,13770.0,65902.0,127172.0,247.62221738843385,0.40384098428104487,2.0192049214052243,0.07863366149781399,0.3931683074890699,2754.0,30868.82510442986,30868.82510442986,100.0,30868.82510442986,0.692054012719319,0.5370081767778156,27.8,60.6
02,ANCASH,0203,ANTONIO RAYMONDI,020303,CHACCHO,CHACCHO,0001,1,INEI,7,8,36014.0,23218.0,130347.0,72.02262613268857,9.719167955780694,11.107620520892223,0.5370280865689275,0.6137463846502028,4501.75,,,,,0.6886678119400353,0.547757571850073,25.2,62.1
02,ANCASH,0218,SANTA,021808,SANTA,SANTA,0001,1,INEI,7,0,38903.0,66963.0,63483.0,40.898162351232095,17.115683438009334,0.0,1.1026574043444701,0.0,,,,,,0.6818210827803393,0.2632007767338002,19.6,30.7
02,ANCASH,0212,HUAYLAS,021201,CARAZ,CARAZ,0001,1,INEI,2,2,2242.0,11583.0,129264.0,244.14944555255832,0.8191704042061638,0.8191704042061638,0.15472211907414285,0.15472211907414285,1121.0,13350.579638576683,13350.579638576683,100.0,13350.579638576683,0.6455858849529663,0.5090991496126351,6.4,56.9
02,ANCASH,0209,CORONGO,020903,BAMBAS,BAMBAS,0001,1,INEI,3,2,18877.0,33452.0,171103.0,154.11258521408863,1.9466288206329736,1.297752547088649,0.1753329865636488,0.1168886577090992,9438.5,57160.47524347545,57160.47524347545,100.0,57160.47524347544,0.7948307129911061,0.8307863437278459,94.8,94.4
02,ANCASH,0216,POMABAMBA,021603,PAROBAMBA,PAROBAMBA,0001,1,INEI,4,10,8657.0,70402.0,60350.0,339.1381411802579,1.1794603774377383,2.9486509435943464,0.6628003314001657,1.6570008285004143,865.7,,,,,0.7376208757892571,0.2707391201739009,69.2,31.6
21,PUNO,2108,MELGAR,210809,UMACHIRI,UMACHIRI,0001,1,INEI,5,1,28944.0,17241.0,142852.0,333.11370880456997,1.5009889619803618,0.30019779239607236,0.3500126004536163,0.07000252009072327,28944.0,66591.00343874586,66591.00343874586,100.0,66591.00343874586,0.8495086652016154,0.7411377240375234,98.5,84.0
08,CUSCO,0808,ESPINAR,080805,PALLPATA,HECTOR TEJADA,0001,1,INEI,3,7,15993.0,71742.0,131208.0,820.2462593262112,0.36574381972364506,0.8534022460218385,0.22864459484177793,0.5335040546308152,2284.714285714286,28361.34414013897,28361.34414013897,100.0,28361.34414013897,0.6770949141748778,0.5420916638663683,16.2,61.2
21,PUNO,2102,AZANGARO,210201,AZANGARO,AZANGARO,0001,1,INEI,1,4,5401.0,13663.0,46745.0,724.2163904837784,0.13808027726795818,0.5523211090718327,0.2139266231682533,0.8557064926730132,1350.25,,,,,0.7464044135310245,0.21181733687414625,78.5,25.3
08,CUSCO,0808,ESPINAR,080801,ESPINAR,YAURI,0001,1,INEI,7,6,23326.0,2853.0,44699.0,740.1517807216794,0.9457519636276094,0.8106445402522364,1.5660305599677846,1.342311908543815,3887.6666666666665,,,,,0.7138917287284239,0.19357143855639536,46.2,22.9
11,ICA,1103,NASCA,110301,NASCA,NASCA,0001,1,INEI,5,8,7111.0,68206.0,174576.0,1143.3905927556702,0.4372958839856787,0.699673414377086,0.2864082118962515,0.4582531390340024,888.875,,,,,0.7421353755842538,0.7913680417587802,74.7,90.3
21,PUNO,2110,SAN ANTONIO DE PUTINA,211004,QUILCAPUNCU,QUILCAPUNCU,0001,1,INEI,0,9,28472.0,74772.0,146729.0,527.70496600475,0.0,1.7054984470089276,0.0,0.6133756789728002,3163.5555555555557,35871.67796985911,35871.67796985911,100.0,35871.67796985911,0.6824791034451353,0.6112643412813932,20.1,69.5
21,PUNO,2108,MELGAR,210801,AYAVIRI,AYAVIRI,0001,1,INEI,6,7,35466.0,26681.0,12183.0,1021.7296466038547,0.5872394933379399,0.6851127422275965,4.924895345973899,5.745711236969548,5066.571428571428,,,,,0.6864359492714698,0.049416496529813565,23.8,5.8
04,AREQUIPA,0408,LA UNION,040806,PUYCA,PUYCA,0001,1,INEI,5,7,28104.0,78218.0,63130.0,1504.8174536206884,0.33226621527878186,0.4651727013902946,0.7920164739426581,1.1088230635197212,4014.8571428571427,68038.93379754297,68038.93379754297,100.0,68038.93379754297,0.8059534375703018,0.3097015024273345,95.6,36.8
04,AREQUIPA,0408,LA UNION,040804,HUAYNACOTAS,TAURISMA,0001,1,INEI,1,7,23654.0,64465.0,73242.0,935.7470929708493,0.10686648214157501,0.7480653749910251,0.13653368285956147,0.9557357800169302,3379.1428571428573,,,,,0.7139443294625382,0.31833871572722666,46.2,37.4
08,CUSCO,0808,ESPINAR,080808,ALTO PICHIGUA,ACCOCUNCA,0001,1,INEI,4,2,27145.0,39056.0,109802.0,360.77564478866987,1.1087222925879778,0.5543611462939889,0.3642920893972787,0.18214604469863935,13572.5,,,,,0.727425647757328,0.48719360718989657,59.4,54.5
04,AREQUIPA,0406,CONDESUYOS,040603,CAYARANI,CAYARANI,0001,1,INEI,4,5,29503.0,48658.0,113046.0,1394.7694512997102,0.28678574772860244,0.3584821846607531,0.3538382605311112,0.44229782566388903,5900.6,39795.897427027594,39795.897427027594,100.0,39795.897427027594,0.7006461256612961,0.4831069349243728,34.0,53.7
08,CUSCO,0808,ESPINAR,080806,PICHIGUA,PICHIGUA,0001,1,INEI,0,11,28305.0,31319.0,6460.0,274.7618983304095,0.0,4.00346629821729,0.0,17.027863777089784,2573.181818181818,,,,,0.694470010235764,0.02568448329818313,30.0,2.6
10,HUANUCO,1011,YAROWILCA,101104,APARICIO POMARES,CHUPAN,0001,1,INEI,7,1,10543.0,17382.0,115176.0,183.71964943579988,3.810153144476864,0.5443075920681234,0.6077655067027853,0.08682364381468362,10543.0,,,,,0.7540457940797598,0.5298950457717776,87.5,59.9
02,ANCASH,0201,HUARAZ,020104,HUANCHAY,HUANCHAY,0001,1,INEI,5,1,20873.0,72942.0,138783.0,209.18867101631548,2.390186799174239,0.47803735983484774,0.36027467341100855,0.07205493468220171,20873.0,8780.237972419334,8780.237972419334,0.0,8780.237972419334,0.5301834903759403,0.4486725226810633,2.3,50.3
02,ANCASH,0217,RECUAY,021701,RECUAY,RECUAY,0001,1,INEI,2,3,15253.0,33575.0,18481.0,149.48609260674397,1.3379171032729043,2.0068756549093565,1.0821925220496726,1.623288783074509,5084.333333333333,,,,,0.7325682406127086,0.08110191549214625,64.8,9.8
10,HUANUCO,1003,DOS DE MAYO,100323,YANAS,YANAS,0001,1,INEI,0,6,13940.0,20120.0,81534.0,37.34326881668747,0.0,16.067152635868872,0.0,0.7358893222459342,2323.3333333333335,,,,,0.7295581138942174,0.36237407636717744,61.6,41.3
02,ANCASH,0217,RECUAY,021710,TICAPAMPA,TICAPAMPA,0001,1,INEI,0,6,8831.0,64540.0,144232.0,146.24364828859555,0.0,4.102742286734853,0.0,0.41599645016362524,1471.8333333333333,,,,,0.739782803278502,0.6514294101640751,71.9,74.3
10,HUANUCO,1010,LAURICOCHA,101004,QUEROPALCA,QUEROPALCA,0001,1,INEI,6,8,25906.0,61455.0,130951.0,133.26049268259882,4.5024597157169906,6.003279620955988,0.45818664996830877,0.6109155332910784,3238.25,54527.369044687126,54527.369044687126,100.0,54527.369044687126,0.7569075337834907,0.6050097255810722,91.7,68.8
02,ANCASH,0205,BOLOGNESI,020501,CHIQUIAN,CHIQUIAN,0001,1,INEI,1,5,9561.0,69609.0,189656.0,185.86145944963062,0.5380351596082269,2.6901757980411345,0.05272704264563209,0.26363521322816047,1912.2,18987.23156941931,18987.23156941931,100.0,18987.23156941931,0.6537339253466141,0.7572416996849504,7.5,85.7
10,HUANUCO,1002,AMBO,100201,AMBO,AMBO,0001,1,INEI,4,3,6093.0,48711.0,113320.0,287.02405249837835,1.3936114291406292,1.0452085718554718,0.35298270384751146,0.2647370278856336,2031.0,,,,,0.7463241181398522,0.5159705921239676,78.3,57.6
06,CAJAMARCA,0601,CAJAMARCA,060103,CHETILLA,CHETILLA,0001,1,INEI,7,2,49346.0,28221.0,144464.0,73.75511308757724,9.490867421880514,2.7116764062515752,0.48454978402923915,0.13844279543692545,24673.0,,,,,0.7037609111172818,0.6206225303562322,36.5,70.5
13,LA LIBERTAD,1303,BOLIVAR,130301,BOLIVAR,BOLIVAR,0001,1,INEI,7,7,37463.0,41370.0,142911.0,737.0825868952775,0.9496900516243696,0.9496900516243696,0.48981533961696444,0.48981533961696444,5351.857142857143,,,,,0.6900173719904721,0.6019075980376517,25.9,68.3
13,LA LIBERTAD,1304,CHEPEN,130403,PUEBLO NUEVO,PUEBLO NUEVO,0001,1,INEI,2,9,66.0,62437.0,119721.0,271.76793607084153,0.7359219887804063,3.3116489495118278,0.16705506970372783,0.7517478136667752,7.333333333333333,,,,,0.754059902512813,0.5508860021475108,87.6,62.5
22,SAN MARTIN,2206,MARISCAL CACERES,220601,JUANJUI,JUANJUI,0001,1,INEI,0,11,47646.0,54618.0,154464.0,447.69190004116524,0.0,2.45704691083054,0.0,0.7121400455769629,4331.454545454545,24200.400191856254,30096.42255800833,100.0,23576.762845142624,0.6087159815975363,0.5738302907442487,3.7,65.4
06,CAJAMARCA,0610,SAN MARCOS,061007,JOSE SABOGAL,VENECIA,0001,1,INEI,3,5,21320.0,4580.0,56037.0,583.9776972688354,0.5137182488356132,0.8561970813926887,0.5353605653407569,0.8922676089012617,4264.0,,,,,0.7199578609011498,0.24520378763522938,51.9,29.0
22,SAN MARTIN,2204,HUALLAGA,220405,SACANCHE,SACANCHE,0001,1,INEI,6,9,2704.0,68252.0,134047.0,161.72975068200944,3.709892567507328,5.564838851260992,0.4476041985273822,0.6714062977910733,300.44444444444446,,,,,0.748459215882695,0.6124228270722862,80.8,69.6
14,LAMBAYEQUE,1401,CHICLAYO,140104,ETEN PUERTO,ETEN PUERTO,0001,1,INEI,4,10,42295.0,42301.0,71016.0,13.252089080350618,30.183920253984358,75.4598006349609,0.5632533513574406,1.4081333783936014,4229.5,,,,,0.6641972117112466,0.28698181715364474,9.3,33.8
22,SAN MARTIN,2204,HUALLAGA,220403,EL ESLABON,EL ESLABON,0001,1,INEI,0,7,39116.0,73852.0,31776.0,124.65613253550923,0.0,5.615447758260909,0.0,2.202920443101712,5588.0,,,,,0.6863042514362039,0.13172646404939203,23.6,15.3
06,CAJAMARCA,0603,CELENDIN,060305,JORGE CHAVEZ,LUCMAPAMPA,0001,1,INEI,5,3,16778.0,11072.0,6384.0,51.93077152171989,9.628202804398477,5.776921682639086,7.832080200501252,4.6992481203007515,5592.666666666667,31409.800958417545,31409.800958417545,100.0,31409.800958417545,0.6822211221490645,0.0248826567851501,19.7,2.5
02,ANCASH,0205,BOLOGNESI,020503,ANTONIO RAYMONDI,RAQUIA,0001,1,INEI,2,1,11191.0,64997.0,89175.0,122.04704865486562,1.6387123015614735,0.8193561507807368,0.224278104850014,0.112139052425007,11191.0,,,,,0.7546555331833822,0.4102021732012933,89.4,46.6
02,ANCASH,0205,BOLOGNESI,020505,CAJACAY,CAJACAY,0001,1,INEI,1,11,22308.0,76996.0,54717.0,185.34232198643818,0.5395421775676101,5.934963953243712,0.18275855766946286,2.0103441343640918,2028.0,,,,,0.7126210936426203,0.23692825525625152,44.9,28.3
02,ANCASH,0201,HUARAZ,020107,LA LIBERTAD,CAJAMARQUILLA,0001,1,INEI,3,7,16820.0,61332.0,125285.0,148.58537674215364,2.019041217768034,4.71109617479208,0.23945404477790638,0.5587261044817815,2402.8571428571427,56918.2903069889,56918.2903069889,100.0,56918.29030698889,0.7832103097635013,0.5989288686313758,93.8,67.9
10,HUANUCO,1003,DOS DE MAYO,100316,QUIVILLA,QUIVILLA,0001,1,INEI,6,1,14641.0,55869.0,117966.0,37.20810975331454,16.12551682893677,2.687586138156129,0.5086211281216622,0.08477018802027703,14641.0,,,,,0.7522829145339572,0.5415011252462593,84.8,61.1
02,ANCASH,0201,HUARAZ,020103,COLCABAMBA,COLCABAMBA,0001,1,INEI,7,5,1676.0,52150.0,81561.0,52.10433866675673,13.434581800893472,9.596129857781051,0.8582533318620419,0.6130380941871728,335.2,,,,,0.7484390167632937,0.3719220659028293,80.7,42.3
02,ANCASH,0201,HUARAZ,020108,OLLEROS,OLLEROS,0001,1,INEI,1,9,39287.0,28359.0,104103.0,230.9804821372687,0.43293701300948584,3.8964331170853725,0.09605871108421467,0.864528399757932,4365.222222222223,,,,,0.6842759924733275,0.43431499080794733,22.1,48.7
02,ANCASH,0201,HUARAZ,020109,PAMPAS GRANDE,PAMPAS GRANDE,0001,1,INEI,4,5,48454.0,53956.0,60242.0,352.27346500741726,1.1354814930258168,1.419351866282271,0.6639885793964344,0.829985724245543,9690.8,,,,,0.6762753204790819,0.24762744518123278,15.5,29.0
02,ANCASH,0214,OCROS,021404,CARHUAPAMPA,ACO,0001,1,INEI,6,0,19330.0,76911.0,25062.0,106.63974651252212,5.626419975872179,0.0,2.3940627244433803,0.0,,,,,,0.7211906290327865,0.10887018056283197,53.1,12.9
02,ANCASH,0210,HUARI,021010,PAUCAS,PAUCAS,0001,1,INEI,2,3,28104.0,53226.0,38657.0,139.6874629587435,1.4317677174727534,2.14765157620913,0.5173707219908426,0.7760560829862638,9368.0,45360.784645448446,45360.784645448446,100.0,45360.784645448446,0.7307703904643146,0.1711600275226679,63.0,20.3
02,ANCASH,0215,PALLASCA,021510,SANTA ROSA,SANTA ROSA,0001,1,INEI,2,2,22479.0,8015.0,69380.0,290.66375000410784,0.6880802989611655,0.6880802989611655,0.28826751225136926,0.28826751225136926,11239.5,,,,,0.7321511111432237,0.3091921817842759,64.5,36.7
02,ANCASH,0209,CORONGO,020901,CORONGO,CORONGO,0001,1,INEI,1,5,4079.0,31323.0,142637.0,151.92979252480282,0.6581987531094325,3.290993765547163,0.07010803648422219,0.35054018242111096,815.8,,,,,0.747962956904029,0.6513488397738475,80.1,74.2
10,HUANUCO,1007,MARAÑON,100701,HUACRACHUCO,HUACRACHUCO,0001,1,INEI,1,10,11981.0,35933.0,110491.0,701.0942154248052,0.14263418211118495,1.4263418211118495,0.09050510901340382,0.9050510901340381,1198.1,2876.9904812340674,2876.9904812340674,0.0,2876.9904812340674,0.4862301475115622,0.3271135163172923,1.3,38.4
02,ANCASH,0209,CORONGO,020902,ACO,ACO,0001,1,INEI,7,4,16077.0,66466.0,122449.0,57.565247752336866,12.160114432436945,6.948636818535397,0.5716665713889048,0.3266666122222313,4019.25,54094.71251604009,54094.71251604009,100.0,54094.71251604009,0.7754240596722303,0.5794942490077521,93.2,65.9
09,HUANCAVELICA,0906,HUAYTARA,090613,SANTIAGO DE CHOCORVOS,SANTIAGO DE CHOCORVOS,0001,1,INEI,1,4,20544.0,24685.0,105302.0,1143.2933102939128,0.08746661867049012,0.34986647468196047,0.09496495793052363,0.37985983172209453,5136.0,,,,,0.7240744219945773,0.46499370314533983,56.1,51.7
21,PUNO,2103,CARABAYA,210308,OLLACHEA,OLLACHEA,0001,1,INEI,1,10,48864.0,28068.0,67927.0,713.3886166288439,0.14017605225123347,1.4017605225123349,0.1472168651640732,1.472168651640732,4886.4,,,,,0.6661509114719543,0.27523390349560856,10.1,32.2
08,CUSCO,0812,QUISPICANCHI,081202,ANDAHUAYLILLAS,ANDAHUAYLILLAS,0001,1,INEI,1,11,32055.0,79394.0,27888.0,85.87073470086848,1.1645411017892295,12.809952119681526,0.35857716580608145,3.9443488238668962,2914.090909090909,,,,,0.6927545198064531,0.11649231114391133,28.4,13.6
11,ICA,1105,PISCO,110507,SAN CLEMENTE,SAN CLEMENTE,0001,1,INEI,0,0,3002.0,25688.0,33196.0,134.0948834353756,0.0,0.0,0.0,0.0,,,,,,0.7569501447894318,0.1520494342274467,91.8,18.0
03,APURIMAC,0302,ANDAHUAYLAS,030204,HUANCARAMA,HUANCARAMA,0001,1,INEI,6,11,39396.0,7077.0,166265.0,156.34848349479765,3.8375811941915283,7.035565522684468,0.36086969596728113,0.6615944426066821,3581.4545454545455,,,,,0.6814900866734974,0.6918804887522255,19.4,79.0
11,ICA,1105,PISCO,110504,INDEPENDENCIA,INDEPENDENCIA,0001,1,INEI,2,3,45895.0,21657.0,36098.0,268.5948891713887,0.744615806417602,1.116923709626403,0.5540473156407557,0.8310709734611337,15298.333333333334,,,,,0.6928136537943261,0.151323806403001,28.6,17.8
21,PUNO,2101,PUNO,210102,ACORA,ACORA,0001,1,INEI,6,9,17201.0,42207.0,171475.0,1929.790603852693,0.3109145618193713,0.4663718427290569,0.34990523399912526,0.5248578509986879,1911.2222222222222,,,,,0.723940699158412,0.7581793922213854,55.8,86.1
21,PUNO,2101,PUNO,210109,MAÑAZO,MAÑAZO,0001,1,INEI,4,2,13975.0,77513.0,31078.0,412.1527013349231,0.9705140805930382,0.4852570402965191,1.2870841109466504,0.6435420554733252,6987.5,,,,,0.7394797080854592,0.13891080474036713,71.4,16.1
21,PUNO,2101,PUNO,210115,VILQUE,VILQUE,0001,1,INEI,6,4,29.0,17826.0,171737.0,195.6943032112833,3.0660064710836474,2.0440043140557647,0.34937142258220416,0.23291428172146947,7.25,,,,,0.7540844166891866,0.7910323785395819,87.7,90.2
04,AREQUIPA,0404,CASTILLA,040405,CHILCAYMARCA,CHILCAYMARCA,0001,1,INEI,4,5,3894.0,22362.0,31492.0,182.54428027907383,2.191249155484246,2.739061444355307,1.2701638511367968,1.5877048139209957,778.8,72875.15646682223,72875.15646682223,100.0,72875.15646682223,0.8650057430282867,0.1649852891494556,99.0,19.6
04,AREQUIPA,0405,CAYLLOMA,040504,CALLALLI,CALLALLI,0001,1,INEI,6,10,28593.0,55637.0,127925.0,1542.8683837898666,0.38888605554685984,0.6481434259114331,0.4690248192300176,0.7817080320500294,2859.3,,,,,0.7027594217778956,0.548582288937328,35.6,62.3
04,AREQUIPA,0405,CAYLLOMA,040516,TAPAY,TAPAY,0001,1,INEI,6,11,31232.0,58612.0,50142.0,414.3854965557148,1.4479271233840807,2.6545330595374814,1.1966016513102788,2.1937696940688447,2839.2727272727275,,,,,0.6955979809914566,0.21174387187918786,30.7,25.2
21,PUNO,2106,HUANCANE,210607,TARACO,TARACO,0001,1,INEI,0,5,12158.0,37651.0,152689.0,198.22302506951144,0.0,2.5224113082961153,0.0,0.32746301305267567,2431.6,15924.574237791774,15924.574237791774,100.0,15924.574237791774,0.6380754189332688,0.5946594148537874,5.7,67.3
02,ANCASH,0204,ASUNCION,020402,ACOCHACA,ACOCHACA,0001,1,INEI,4,6,44811.0,16799.0,186624.0,76.6131645275697,5.221034824322622,7.831552236483934,0.2143347050754458,0.32150205761316875,7468.5,,,,,0.6784721232319822,0.7733705956285865,17.2,87.9
02,ANCASH,0219,SIHUAS,021901,SIHUAS,SIHUAS,0001,1,INEI,3,1,37242.0,68234.0,158134.0,46.07401958997567,6.51126171907239,2.1704205730241304,0.18971252229122135,0.06323750743040712,37242.0,,,,,0.7539142160944686,0.728070264427196,87.1,82.1
